21_JUMP_STREET.srt 	21_JUMP_STREET_DVS272 	00:47:21,00 --> 00:47:27,50 	the cops put a compost sign in a trash can, then set up a keg.
JULIE_AND_JULIA.srt 	JULIE_AND_JULIA_DVS401 	01:18:02,00 --> 01:18:06,50 	she sets out crudits.
JULIE_AND_JULIA.srt 	JULIE_AND_JULIA_DVS487 	01:33:53,00 --> 01:34:07,50 	her face set firmly.
JULIE_AND_JULIA.srt 	JULIE_AND_JULIA_DVS520 	01:42:40,00 --> 01:42:47,50 	at work, someone sets down a cup of coffee and puts on her headset.
JULIE_AND_JULIA.srt 	JULIE_AND_JULIA_DVS536 	01:46:16,00 --> 01:46:21,50 	someone sets down his briefcase, and someone hands him a letter.
JULIE_AND_JULIA.srt 	JULIE_AND_JULIA_DVS612 	01:57:44,00 --> 01:57:52,50 	in the center of the homey well-organized space, the table rests, set for two.
JUST_GO_WITH_IT.srt 	JUST_GO_WITH_IT_DVS14 	00:03:04,00 --> 00:03:09,50 	as he sets it on the bar, she spies his wedding ring.
KARATE_KID.srt 	KARATE_KID_DVS287 	00:25:41,00 --> 00:25:47,50 	someone sneaks a peek at the man, who sets his toolbox down.
KARATE_KID.srt 	KARATE_KID_DVS358 	00:32:04,00 --> 00:32:09,50 	she sets a tote bag and purse on a dining table.
KARATE_KID.srt 	KARATE_KID_DVS515 	00:46:52,00 --> 00:46:57,50 	someone sets the heated cup on someone's side.
KARATE_KID.srt 	KARATE_KID_DVS712 	00:59:43,00 --> 00:59:48,50 	he sets down his skateboard.
KARATE_KID.srt 	KARATE_KID_DVS745 	01:02:58,00 --> 01:03:03,50 	someone sets down his things and heads outside.
KARATE_KID.srt 	KARATE_KID_DVS1233 	01:41:04,00 --> 01:41:09,50 	someone sets the pictures down and eyes someone, who keeps his head bowed.
KARATE_KID.srt 	KARATE_KID_DVS1452 	01:58:20,00 --> 01:58:40,50 	someone sets someone in a seat near the platform.
LAND_OF_THE_LOST.srt 	LAND_OF_THE_LOST_DVS13 	00:06:14,00 --> 00:06:19,50 	she sets a rock on his lab table.
LAND_OF_THE_LOST.srt 	LAND_OF_THE_LOST_DVS187 	01:06:38,00 --> 01:06:45,50 	now as the sun sets, the three feast on the giant crab.
LARRY_CROWNE.srt 	LARRY_CROWNE_DVS54 	00:16:03,00 --> 00:16:10,50 	driver side door opens and a womans hand sets a pair of high heels on the ground.
LARRY_CROWNE.srt 	LARRY_CROWNE_DVS199 	00:46:11,00 --> 00:46:17,50 	he sets down the pot and sits by someone.
LARRY_CROWNE.srt 	LARRY_CROWNE_DVS218 	00:50:15,00 --> 00:50:24,50 	peering ahead, she notices something and sets the cup back down.
LARRY_CROWNE.srt 	LARRY_CROWNE_DVS298 	01:11:19,00 --> 01:11:26,50 	someone strolls up to the podium and sets the cardboard box on top.
LARRY_CROWNE.srt 	LARRY_CROWNE_DVS315 	01:14:29,00 --> 01:14:38,50 	now in the kitchen at someone's, someone transfers a grilled sandwich on to a plate, garnishes the meal and sets the order on a pickup or a paperback.
LARRY_CROWNE.srt 	LARRY_CROWNE_DVS356 	01:25:27,00 --> 01:25:48,50 	he caps a thermos then sets it near a collection of cellphones and sips from the thermos cup.
LIFE_OF_PI.srt 	LIFE_OF_PI_DVS102 	00:12:21,00 --> 00:12:26,50 	the writer sets down the bread.
LIFE_OF_PI.srt 	LIFE_OF_PI_DVS180 	00:23:56,00 --> 00:24:00,50 	he sets it before the feeding corridor.
LIFE_OF_PI.srt 	LIFE_OF_PI_DVS585 	01:04:28,00 --> 01:04:35,50 	later, he hefts the bucket into the lifeboat, setting it on the seat at the stern.
LIFE_OF_PI.srt 	LIFE_OF_PI_DVS664 	01:10:42,00 --> 01:10:47,50 	he pauses, his features set in a savage glare.
LIFE_OF_PI.srt 	LIFE_OF_PI_DVS677 	01:11:54,00 --> 01:12:02,50 	from the boat's prow, the tether sets off the same luminescence where it submerges beneath the water.
LIFE_OF_PI.srt 	LIFE_OF_PI_DVS686 	01:12:26,00 --> 01:12:35,50 	his lips curl into a delighted child-like smile as he sets off the bright glow with strokes of his hand.
LITTLE_FOCKERS.srt 	LITTLE_FOCKERS_DVS74 	00:26:46,00 --> 00:26:51,50 	he sets him on the couch.
LITTLE_FOCKERS.srt 	LITTLE_FOCKERS_DVS75 	00:28:29,00 --> 00:28:34,50 	someone sets a hand on someone's other shoulder.
MORNING_GLORY.srt 	MORNING_GLORY_DVS140 	00:33:05,00 --> 00:33:10,50 	someone sets down the flower.
MORNING_GLORY.srt 	MORNING_GLORY_DVS227 	00:51:30,00 --> 00:51:37,50 	he wanders off through the dark apartment as she sets up her laptop.
MR_POPPERS_PENGUINS.srt 	MR_POPPERS_PENGUINS_DVS78 	00:12:13,00 --> 00:12:20,50 	he removes the someone penguin from the crate and smirks as he sets it down on an end table.
MR_POPPERS_PENGUINS.srt 	MR_POPPERS_PENGUINS_DVS176 	00:24:51,00 --> 00:25:00,50 	with a confused look, someone sets his penguin down and heads into the kitchen.
NANNY_MCPHEE_RETURNS.srt 	NANNY_MCPHEE_RETURNS_DVS124 	00:28:34,00 --> 00:28:48,50 	in the kitchen, someone sets a teakettle on the stove.
NANNY_MCPHEE_RETURNS.srt 	NANNY_MCPHEE_RETURNS_DVS250 	00:51:56,00 --> 00:52:10,50 	the farm girl enters with the shoebox and sets it down beside her cousin.
NANNY_MCPHEE_RETURNS.srt 	NANNY_MCPHEE_RETURNS_DVS252 	00:52:33,00 --> 00:52:52,50 	she puts the shoe back in the box, sets it aside, and goes to a trunk at the foot of her bed.
NANNY_MCPHEE_RETURNS.srt 	NANNY_MCPHEE_RETURNS_DVS484 	01:38:45,00 --> 01:38:55,50 	setting someone down, rory straightens and meets her
PARENTAL_GUIDANCE.srt 	PARENTAL_GUIDANCE_DVS239 	00:56:30,00 --> 00:56:38,50 	someone glances at his upraised hand, then sets someone on his feet.
PARENTAL_GUIDANCE.srt 	PARENTAL_GUIDANCE_DVS274 	01:05:24,00 --> 01:05:29,50 	someone and someone set off together side by side.
PARENTAL_GUIDANCE.srt 	PARENTAL_GUIDANCE_DVS283 	01:06:58,00 --> 01:07:03,50 	someone sets the player in a dock.
PARENTAL_GUIDANCE.srt 	PARENTAL_GUIDANCE_DVS404 	01:30:23,00 --> 01:30:31,50 	she sets the violin in its case.
PROMETHEUS.srt 	PROMETHEUS_DVS59 	00:03:22,00 --> 00:03:28,50 	the humanoid sets out a bowl with a heavily etched lid.
PROMETHEUS.srt 	PROMETHEUS_DVS203 	00:14:22,00 --> 00:14:29,50 	she spies a brawny charming man setting up a small christmas tree on the pool table.
PROMETHEUS.srt 	PROMETHEUS_DVS210 	00:15:19,00 --> 00:15:26,50 	the rest of the crew joins the pair in a briefing area set on the basketball court.
PROMETHEUS.srt 	PROMETHEUS_DVS222 	00:18:36,00 --> 00:18:40,50 	he sets the discs in a map.
PROMETHEUS.srt 	PROMETHEUS_DVS483 	00:50:39,00 --> 00:50:45,50 	in the other lab, someone gently twists the top off the urn and sets it aside.
PROMETHEUS.srt 	PROMETHEUS_DVS488 	00:51:12,00 --> 00:51:18,50 	gray ooze drips off the container as he sets it down on a work surface.
PROMETHEUS.srt 	PROMETHEUS_DVS518 	00:57:15,00 --> 00:57:20,50 	he sets the rose in a tumbler before here.
PROMETHEUS.srt 	PROMETHEUS_DVS718 	01:16:40,00 --> 01:16:51,50 	someone ignites the flamethrower, setting holloway on fire.
PROMETHEUS.srt 	PROMETHEUS_DVS837 	01:30:35,00 --> 01:30:41,50 	as she sets her hands on the counter, we glimpse the line of staples two inches under her navel.
PROMETHEUS.srt 	PROMETHEUS_DVS930 	01:42:10,00 --> 01:42:20,50 	as our view retracts through the star map a holographic line sets out from the gunner chair and targets hologram of the planet earth.
PROMETHEUS.srt 	PROMETHEUS_DVS1001 	01:49:38,00 --> 01:49:44,50 	someone shovels in, removes her helmet and sets it aside.
PUBLIC_ENEMIES.srt 	PUBLIC_ENEMIES_DVS177 	00:33:28,00 --> 00:33:34,50 	someone sets a simple cardboard box on the coffee table.
PUBLIC_ENEMIES.srt 	PUBLIC_ENEMIES_DVS267 	00:50:51,00 --> 00:50:57,50 	someone's cell and the gang leader sets down his magazine.
PUBLIC_ENEMIES.srt 	PUBLIC_ENEMIES_DVS321 	01:01:40,00 --> 01:01:46,50 	the janitor sets down his supplies and heads over.
ROBIN_HOOD.srt 	ROBIN_HOOD_DVS99 	00:25:34,00 --> 00:25:40,50 	someone sets off in fast pursuit, leading his peers along a winding trail.
ROBIN_HOOD.srt 	ROBIN_HOOD_DVS114 	00:29:07,00 --> 00:29:16,50 	he sets it on his head with a grin.
ROBIN_HOOD.srt 	ROBIN_HOOD_DVS126 	00:32:46,00 --> 00:32:54,50 	encampments set in view of a ship at the water's edge.
ROBIN_HOOD.srt 	ROBIN_HOOD_DVS155 	00:38:42,00 --> 00:38:51,50 	his mother sets the helmet upon his head.
ROBIN_HOOD.srt 	ROBIN_HOOD_DVS205 	00:49:44,00 --> 00:49:55,50 	someone slides an oval ring from his finger and sets it in the chancellor's palm.
ROBIN_HOOD.srt 	ROBIN_HOOD_DVS242 	00:55:08,00 --> 00:55:18,50 	someone removes her shoes and sets them on a
ROBIN_HOOD.srt 	ROBIN_HOOD_DVS257 	00:59:29,00 --> 00:59:53,50 	she obediently removes the cape like garment and sets it down, then yanks out the lacings of his tunic setting it aside as well.
ROBIN_HOOD.srt 	ROBIN_HOOD_DVS257 	00:59:29,00 --> 00:59:53,50 	she obediently removes the cape like garment and sets it down, then yanks out the lacings of his tunic setting it aside as well.
ROBIN_HOOD.srt 	ROBIN_HOOD_DVS305 	01:14:00,00 --> 01:14:19,50 	someone enters, sets down a bucket near several sleeping men and ambles over to tuck, who hands him a cup.
ROBIN_HOOD.srt 	ROBIN_HOOD_DVS397 	01:37:45,00 --> 01:37:53,50 	with the pummel, he hammers four corners of a stone step set on the octagonal base of the monument.
RUBY_SPARKS.srt 	RUBY_SPARKS_DVS57 	00:09:49,00 --> 00:09:54,50 	he sets his keys on a side table.
RUBY_SPARKS.srt 	RUBY_SPARKS_DVS196 	00:33:01,00 --> 00:33:05,50 	he sets her down.
RUBY_SPARKS.srt 	RUBY_SPARKS_DVS395 	01:03:14,00 --> 01:03:21,50 	someone sets the stack of paper beside his typewriter and slips a page out from the bottom.
RUBY_SPARKS.srt 	RUBY_SPARKS_DVS619 	01:30:10,00 --> 01:30:17,50 	someone bends over and sets his manuscript before the closed door.
SALT.srt 	SALT_DVS444 	01:16:53,00 --> 01:16:59,50 	the military aide sets his briefcase on the table.
